連線時間: Thu May 01 2025 19:14:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Wed Oct 15 2025 10:44:44 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Oct 15 2025 14:14:25 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Oct 16 2025 10:14:41 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Oct 16 2025 13:57:44 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Oct 16 2025 14:22:46 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Oct 17 2025 10:44:27 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sat Oct 18 2025 15:22:47 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Oct 20 2025 10:38:25 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Oct 21 2025 09:21:08 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.111:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Tue Oct 21 2025 11:27:07 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Oct 22 2025 10:01:31 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Oct 23 2025 10:10:36 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.111:6600, mode: false, RUN_MODE: false
連線失敗: connect EHOSTUNREACH 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Sat Oct 25 2025 10:46:35 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.12:6600, mode: false, RUN_MODE: false
連線時間: Mon Oct 27 2025 11:03:07 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Oct 28 2025 09:35:31 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Wed Oct 29 2025 15:34:53 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Oct 30 2025 09:30:53 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Fri Oct 31 2025 11:14:00 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Nov 03 2025 09:55:38 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Nov 04 2025 09:18:53 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Nov 05 2025 09:12:44 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Wed Nov 05 2025 09:18:28 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Nov 05 2025 09:26:49 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.200.171:6600, mode: false, RUN_MODE: false
連線時間: Thu Nov 06 2025 10:01:45 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Thu Nov 06 2025 21:24:46 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Nov 07 2025 09:26:51 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sat Nov 08 2025 10:00:57 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Nov 09 2025 15:31:48 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.1.105:6600, mode: false, RUN_MODE: false
連線時間: Mon Nov 10 2025 09:37:40 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Nov 10 2025 09:37:47 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Nov 10 2025 09:49:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect EHOSTUNREACH 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Nov 10 2025 10:36:31 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Nov 11 2025 09:31:14 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Nov 11 2025 22:31:34 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Nov 13 2025 09:47:58 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: getaddrinfo ENOTFOUND 192.168..68.111, mode: false, RUN_MODE: false
連線失敗: getaddrinfo ENOTFOUND 192.168..68.111, mode: false, RUN_MODE: false
連線時間: Fri Nov 14 2025 09:56:33 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Mon Nov 17 2025 09:57:29 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Nov 17 2025 20:11:32 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Nov 18 2025 09:29:45 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Nov 19 2025 09:39:57 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Thu Nov 20 2025 09:41:44 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Fri Nov 21 2025 09:07:01 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Fri Nov 21 2025 22:14:48 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Nov 23 2025 11:29:27 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.12:6600, mode: false, RUN_MODE: false
連線時間: Sun Nov 23 2025 22:11:30 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Sun Nov 23 2025 23:18:31 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Nov 23 2025 23:18:42 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.12:6600, mode: false, RUN_MODE: false
連線時間: Mon Nov 24 2025 09:41:21 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Nov 25 2025 10:12:39 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Wed Nov 26 2025 09:52:45 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Nov 27 2025 09:37:35 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Nov 28 2025 09:45:12 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Dec 01 2025 10:12:15 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Dec 02 2025 09:28:27 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Wed Dec 03 2025 09:37:52 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Thu Dec 04 2025 13:18:09 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Dec 05 2025 10:52:21 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Sat Dec 06 2025 09:57:07 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.12:6600, mode: false, RUN_MODE: false
連線時間: Tue Dec 09 2025 09:47:50 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Wed Dec 10 2025 09:18:55 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Dec 10 2025 10:23:59 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Dec 11 2025 10:34:15 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Dec 12 2025 09:53:21 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Dec 15 2025 13:21:06 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Dec 16 2025 09:34:33 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Dec 17 2025 11:34:01 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Dec 18 2025 09:24:19 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Fri Dec 19 2025 09:34:59 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Dec 21 2025 16:08:22 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Dec 22 2025 09:39:17 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Dec 23 2025 11:14:34 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Dec 24 2025 11:06:56 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Fri Dec 26 2025 09:52:48 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Dec 29 2025 10:24:08 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Dec 30 2025 13:34:43 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Dec 31 2025 21:23:40 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jan 02 2026 09:41:43 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Mon Jan 05 2026 09:49:04 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Jan 05 2026 15:44:30 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Jan 06 2026 09:41:58 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Jan 06 2026 16:32:15 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Wed Jan 07 2026 09:43:56 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Jan 08 2026 10:16:20 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jan 09 2026 09:42:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Fri Jan 09 2026 22:40:05 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.16:6600, mode: false, RUN_MODE: false
連線時間: Sat Jan 10 2026 21:11:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.0.16:6600, mode: false, RUN_MODE: false
連線時間: Mon Jan 12 2026 09:37:20 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Jan 12 2026 10:46:38 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Jan 13 2026 10:41:05 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Jan 14 2026 10:19:03 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Jan 14 2026 16:03:19 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Thu Jan 15 2026 10:10:55 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jan 16 2026 15:27:36 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Jan 19 2026 14:31:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Jan 26 2026 11:28:34 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Jan 27 2026 09:40:33 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Jan 28 2026 11:29:27 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jan 29 2026 09:18:51 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jan 30 2026 11:59:30 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Sat Jan 31 2026 11:05:44 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Feb 02 2026 10:06:08 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Feb 03 2026 11:06:25 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Feb 05 2026 09:33:41 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Feb 06 2026 13:51:04 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sat Feb 07 2026 12:22:23 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.16:6600, mode: false, RUN_MODE: false
連線時間: Mon Feb 09 2026 09:56:49 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Feb 10 2026 09:56:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Feb 11 2026 13:48:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Wed Feb 11 2026 20:19:46 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Feb 12 2026 09:33:52 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Fri Feb 13 2026 15:14:28 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Feb 24 2026 09:51:42 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Feb 25 2026 13:36:41 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Feb 26 2026 09:30:55 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Feb 26 2026 12:16:46 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Mar 02 2026 13:52:32 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Mar 03 2026 10:28:34 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Mar 05 2026 16:10:13 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Mar 06 2026 16:01:27 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Mar 09 2026 10:44:33 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Mar 09 2026 13:19:13 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Mar 09 2026 21:50:29 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Mar 10 2026 09:33:48 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Mar 11 2026 09:37:56 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Thu Mar 12 2026 09:25:35 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Mar 13 2026 09:28:57 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Mar 16 2026 10:20:55 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Mar 17 2026 10:08:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Wed Mar 18 2026 10:23:36 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Wed Mar 18 2026 18:01:21 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Mar 19 2026 09:29:29 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Mar 23 2026 13:37:25 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.56:6600, mode: false, RUN_MODE: false
連線時間: Tue Mar 24 2026 10:02:28 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Mar 24 2026 10:11:34 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Mar 24 2026 10:11:46 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Tue Mar 24 2026 15:26:54 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
